OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	0	L041 (08).MP4	79372	67.14903	1	1.55655	96.74865	378.80597	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	1	L041 (08).MP4	80488	67.45934	1	1.86686	518.29634	561.87633	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	2	L041 (09).MP4	1603	68.06439	1	2.47191	1290.35470	481.46018	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
1	3	L041 (09).MP4	4552	68.88437	1	3.29190	455.20846	1034.60177	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
1	4	L041 (09).MP4	6339	69.38126	1	3.78878	511.36279	661.85841	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	5	L041 (09).MP4	7178	69.61454	1	4.02207	879.35283	701.28319	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
1	6	L041 (09).MP4	10796	70.62055	1	5.02808	225.81207	727.56637	0.00000	0.00000	Apogonidae		spp		1	AD	Passing			
1	7	L041 (09).MP4	11386	70.78460	1	5.19213	31.06409	534.02655	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	8	L041 (09).MP4	12923	71.21197	1	5.61950	32.25887	525.66372	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	9	L041 (09).MP4	13435	71.35434	1	5.76187	322.58867	516.10619	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	10	L041 (09).MP4	13435	71.35434	1	5.76187	316.61481	577.03540	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	11	L041 (09).MP4	13435	71.35434	1	5.76187	155.32047	461.15044	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	12	L041 (09).MP4	13842	71.46751	1	5.87504	1108.74922	314.20354	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	13	L041 (09).MP4	13842	71.46751	1	5.87504	771.82327	511.32743	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	14	L041 (09).MP4	13842	71.46751	1	5.87504	111.11388	507.74336	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	15	L041 (09).MP4	13842	71.46751	1	5.87504	364.40572	495.79646	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	16	L041 (09).MP4	14252	71.58151	1	5.98904	210.28002	420.53097	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	17	L041 (09).MP4	14252	71.58151	1	5.98904	173.24207	488.62832	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	18	L041 (09).MP4	14252	71.58151	1	5.98904	425.33914	512.52212	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	19	L041 (09).MP4	14252	71.58151	1	5.98904	544.81643	544.77876	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	20	L041 (09).MP4	14252	71.58151	1	5.98904	642.78780	405.00000	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	21	L041 (09).MP4	14252	71.58151	1	5.98904	1010.77785	291.50442	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	22	L041 (09).MP4	17914	72.59975	1	7.00728	302.27754	776.54867	0.00000	0.00000	Apogonidae		spp		1	AD	Passing			
1	23	L041 (09).MP4	19201	72.95761	1	7.36514	316.61481	492.21239	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1	24	L041 (09).MP4	23138	74.05231	1	8.45984	518.53143	824.33628	0.00000	0.00000	Apogonidae		spp		1	AD	Passing			
1	25	L041 (09).MP4	36682	77.81830	1	12.22582	1284.38083	512.52212	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	26	L041 (09).MP4	36682	77.81830	1	12.22582	1437.31176	464.73451	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	27	L041 (09).MP4	37129	77.94259	1	12.35012	273.60299	476.68142	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	28	L041 (09).MP4	37129	77.94259	1	12.35012	105.14001	517.30088	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1	29	L041 (09).MP4	40181	78.79121	1	13.19874	789.74487	641.54867	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
1	30	L041 (09).MP4	43087	79.59924	1	14.00677	1268.84879	477.87611	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	31	L041 (09).MP4	45405	80.24377	1	14.65130	704.91599	679.77876	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
1	32	L041 (09).MP4	45405	80.24377	1	14.65130	729.43231	665.72062	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
1	33	L041 (09).MP4	53910	82.60864	1	17.01617	645.17735	703.67257	0.00000	0.00000	Pteroidae	Pterois	antennata	37287064	1	AD	Passing			
1	34	L041 (09).MP4	58740	83.95165	1	18.35917	246.12321	469.51327	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
