OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220519-1-NAKED	0	20220519_BOTTOM_1_0004_0001.mp4	41136	71.43803	248	0.09065	641.58416	1050.29703	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-1-NAKED	1	20220519_BOTTOM_1_0004_0001.mp4	41770	71.61432	248	0.26693	581.94118	1027.88235	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-1-NAKED	2	20220519_BOTTOM_1_0004_0001.mp4	42847	71.91379	248	0.56640	44.70588	54.11765	0.00000	0.00000	Ostraciidae		spp		1	AD	Passing			
20220519-1-NAKED	3	20220519_BOTTOM_1_0004_0001.mp4	51411	74.29505	248	2.94767	2195.64356	487.12871	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220519-1-NAKED	4	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	1301.17647	451.76471	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	5	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	1376.47059	376.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	6	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	1821.17647	451.76471	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	7	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2115.29412	1480.00000	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	8	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2776.47059	1348.23529	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	9	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	1955.29412	569.41176	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	10	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	1974.11765	682.35294	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	11	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2004.70588	602.35294	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	12	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2232.94118	614.11765	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	13	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2214.11765	508.23529	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	14	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2103.52941	421.17647	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
20220519-1-NAKED	15	20220519_BOTTOM_1_0005_0001.mp4	33162	89.22080	224	0.39289	2390.58824	430.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
