OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201030_1301-1339	0	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	406.53061	641.63265	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	1	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	813.06122	558.36735	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	2	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	803.26531	1648.16327	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	3	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	1001.63265	1672.65306	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	4	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	1035.91837	1577.14286	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	5	20201030_1301-1339_TOP_0005.mp4	2292	19.39493	OMR1	0.00000	1373.87755	1594.28571	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	6	20201030_1301-1339_TOP_0005.mp4	2372	19.43942	OMR1	0.04449	908.57143	1680.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	7	20201030_1301-1339_TOP_0005.mp4	2372	19.43942	OMR1	0.04449	1146.12245	1645.71429	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	8	20201030_1301-1339_TOP_0005.mp4	4407	20.57111	OMR1	1.17618	3475.10204	1687.34694	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	9	20201030_1301-1339_TOP_0005.mp4	4407	20.57111	OMR1	1.17618	3107.75510	1765.71429	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	10	20201030_1301-1339_TOP_0005.mp4	4407	20.57111	OMR1	1.17618	3146.93878	1508.57143	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	11	20201030_1301-1339_TOP_0005.mp4	4407	20.57111	OMR1	1.17618	1136.32653	142.04082	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	check		
20201030_1301-1339	12	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	122.44898	835.10204	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
