OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210308_0735-1537	0	20210308_0735-1537_TOP_0009.mp4	2558	23.67504	148	0.17851	2250.29703	458.61386	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	1	20210308_0735-1537_TOP_0009.mp4	2558	23.67504	148	0.17851	2373.86139	491.88119	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	2	20210308_0735-1537_TOP_0009.mp4	2611	23.68978	148	0.19325	2119.60396	434.85149	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	3	20210308_0735-1537_TOP_0009.mp4	2611	23.68978	148	0.19325	2380.99010	551.28713	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	4	20210308_0735-1537_TOP_0009.mp4	2611	23.68978	148	0.19325	2628.11881	660.59406	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	5	20210308_0735-1537_TOP_0009.mp4	2611	23.68978	148	0.19325	2525.94059	515.64356	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	6	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	841.18812	601.18812	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	7	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	2060.19802	848.31683	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	8	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	2730.29703	335.04950	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	9	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	2777.82178	518.01980	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	10	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	2649.50495	567.92079	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	11	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	2906.13861	986.13861	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	12	20210308_0735-1537_TOP_0009.mp4	3280	23.87580	148	0.37927	3630.89109	1017.02970	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	13	20210308_0735-1537_TOP_0009.mp4	3465	23.92724	148	0.43071	1794.05941	577.42574	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210308_0735-1537	14	20210308_0735-1537_TOP_0009.mp4	3661	23.98174	148	0.48521	3005.94059	311.28713	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20210308_0735-1537	15	20210308_0735-1537_TOP_0009.mp4	3661	23.98174	148	0.48521	2504.55446	344.55446	0.00000	0.00000	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
20210308_0735-1537	16	20210308_0735-1537_TOP_0009.mp4	3795	24.01900	148	0.52247	2233.66337	313.66337	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210308_0735-1537	17	20210308_0735-1537_TOP_0009.mp4	5852	24.59096	148	1.09443	3165.14851	712.87129	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20210308_0735-1537	18	20210308_0735-1537_TOP_0009.mp4	6720	24.83231	148	1.33578	3649.90099	263.76238	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20210308_0735-1537	19	20210308_0735-1537_TOP_0009.mp4	8246	25.25662	148	1.76009	2666.13861	413.46535	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20210308_0735-1537	20	20210308_0735-1537_TOP_0009.mp4	9895	25.71513	148	2.21861	3051.08911	729.50495	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210308_0735-1537	21	20210308_0735-1537_TOP_0009.mp4	10003	25.74516	148	2.24864	2699.40594	681.98020	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210308_0735-1537	22	20210308_0735-1537_TOP_0009.mp4	10003	25.74516	148	2.24864	798.41584	556.03960	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210308_0735-1537	23	20210308_0735-1537_TOP_0013.mp4	6881	36.25233	2	0.00111	444.35644	677.22772	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	24	20210308_0735-1537_TOP_0013.mp4	6881	36.25233	2	0.00111	1292.67327	836.43564	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
